"","ts","time","val"
"5624","TS7",506,-15.05733873
"5625","TS7",507,-6.930291423
"5626","TS7",508,-7.391248339
"5627","TS7",509,-10.05919122
"5628","TS7",510,-16.26845118
"5629","TS7",511,-9.673033231
"5630","TS7",512,-9.829168669
"5631","TS7",513,-7.755805857
"5632","TS7",514,-8.393683983
"5633","TS7",515,-16.26845118
"5634","TS7",516,-7.124652204
"5635","TS7",517,-7.593956421
"5636","TS7",518,-8.816440618
"5637","TS7",519,-7.192139614
"5638","TS7",520,-0.952492139
"5639","TS7",521,-5.753946751
"5640","TS7",522,-5.670432162
"5641","TS7",523,-4.84887328
"5642","TS7",524,0.750732484
"5643","TS7",525,1.671347172
"5644","TS7",526,4.188636759
"5645","TS7",527,7.669723209
"5646","TS7",528,-4.556401729
"5647","TS7",529,-8.40680562
"5648","TS7",530,-12.00826529
"5649","TS7",531,-13.41867685
"5650","TS7",532,-7.987914298
"5651","TS7",533,-6.02085526
"5652","TS7",534,-6.783386299
"5653","TS7",535,-16.26845118
"5654","TS7",536,-7.311753864
"5655","TS7",537,-6.488183519
"5656","TS7",538,-6.368802503
"5657","TS7",539,-5.709144797
"5658","TS7",540,-6.766900772
"5659","TS7",541,-6.039606868
"5660","TS7",542,-7.092601938
"5661","TS7",543,-6.872293045
"5662","TS7",544,-5.248988142
"5663","TS7",545,-6.279881735
"5664","TS7",546,-6.408657622
"5665","TS7",547,-6.626416816
"5666","TS7",548,-6.661556455
"5667","TS7",549,-6.19544228
"5668","TS7",550,-7.243727197
"5669","TS7",551,-6.504538737
"5670","TS7",552,-6.764683952
"5671","TS7",553,-14.70511185
"5672","TS7",554,-8.071080807
"5673","TS7",555,-7.594431887
"5674","TS7",556,-16.26845118
"5675","TS7",557,-6.265662293
"5676","TS7",558,-5.588532032
"5677","TS7",559,-6.747290246
"5678","TS7",560,-5.904277453
"5679","TS7",561,-5.138576119
"5680","TS7",562,-6.021243004
"5681","TS7",563,-5.09029867
"5682","TS7",564,-7.495071872
"5683","TS7",565,-8.276222627
"5684","TS7",566,-7.172113996
"5685","TS7",567,-16.26845118
"5686","TS7",568,-16.26845118
"5687","TS7",569,-5.523199121
"5688","TS7",570,0.012345355
"5689","TS7",571,-5.512098656
"5690","TS7",572,-7.457680526
"5691","TS7",573,-16.26845118
"5692","TS7",574,-5.478086823
"5693","TS7",575,-6.209000648
"5694","TS7",576,-5.49371254
"5695","TS7",577,-5.855939616
"5696","TS7",578,-6.388199525
"5697","TS7",579,-5.658536014
"5698","TS7",580,-7.109129413
"5699","TS7",581,-5.545613185
"5700","TS7",582,-6.813063106
"5701","TS7",583,-5.793801865
"5702","TS7",584,-5.298398806
"5703","TS7",585,-5.346178689
"5704","TS7",586,-4.473167293
"5705","TS7",587,-6.855370074
"5706","TS7",588,1.76545632
"5707","TS7",589,-0.587283403
"5708","TS7",590,5.877708684
"5709","TS7",591,9.08855639
"5710","TS7",592,6.786240075
"5711","TS7",593,-4.891928885
"5712","TS7",594,-7.089773939
"5713","TS7",595,-6.336403537
"5714","TS7",596,-6.274961821
"5715","TS7",597,-16.26845118
"5716","TS7",598,3.997875678
"5717","TS7",599,-16.26845118
"5718","TS7",600,-16.26845118
"5719","TS7",601,-16.26845118
"5720","TS7",602,-16.26845118
"5721","TS7",603,-16.26845118
"5722","TS7",604,-16.26845118
"5723","TS7",605,-16.26845118
"5724","TS7",606,-16.26845118
"5725","TS7",607,-16.26845118
"5726","TS7",608,0.044558656
"5727","TS7",609,0.889021294
"5728","TS7",610,-5.588597424
"5729","TS7",611,-3.915055817
"5730","TS7",612,-4.492471919
"5731","TS7",613,-4.220128621
"5732","TS7",614,-4.792593026
"5733","TS7",615,-7.202257538
"5734","TS7",616,-5.368131653
"5735","TS7",617,-5.541808833
"5736","TS7",618,-4.030514884
"5737","TS7",619,0.600675108
"5738","TS7",620,3.704974896
"5739","TS7",621,7.709383423
"5740","TS7",622,-6.36699091
"5741","TS7",623,-4.820411431
"5742","TS7",624,-5.530587594
"5743","TS7",625,-4.255223855
"5744","TS7",626,-5.616904825
"5745","TS7",627,-2.873802073
"5746","TS7",628,2.502056573
"5747","TS7",629,-0.57144862
"5748","TS7",630,-5.29887378
"5749","TS7",631,2.795177381
"5750","TS7",632,-2.260935623
"5751","TS7",633,-1.472687225
"5752","TS7",634,-5.93223801
"5753","TS7",635,-15.05563519
"5754","TS7",636,-16.26845118
"5755","TS7",637,-16.26845118
"5756","TS7",638,-16.26845118
"5757","TS7",639,-15.38801542
"5758","TS7",640,-16.26845118
"5759","TS7",641,-16.26845118
"5760","TS7",642,-16.26845118
"5761","TS7",643,-16.26845118
"5762","TS7",644,-16.26845118
"5763","TS7",645,-16.26845118
"5764","TS7",646,-16.26845118
"5765","TS7",647,-16.26845118
"5766","TS7",648,-16.26845118
"5767","TS7",649,-3.459958694
"5768","TS7",650,-16.26845118
"5769","TS7",651,-16.26845118
"5770","TS7",652,-16.26845118
"5771","TS7",653,-16.26845118
"5772","TS7",654,-15.43801548
"5773","TS7",655,-16.26845118
"5774","TS7",656,-15.04562374
"5775","TS7",657,-16.26845118
"5776","TS7",658,-16.26845118
"5777","TS7",659,0.857958842
"5778","TS7",660,3.182295063
"5779","TS7",661,0.335680644
"5780","TS7",662,2.452285726
"5781","TS7",663,8.414909572
"5782","TS7",664,-16.26845118
"5783","TS7",665,-16.26845118
"5784","TS7",666,-16.26845118
"5785","TS7",667,-16.26845118
"5786","TS7",668,-16.26845118
"5787","TS7",669,-16.00137014
"5788","TS7",670,-5.171939704
"5789","TS7",671,-6.900566381
"5790","TS7",672,-5.547851039
"5791","TS7",673,-15.22750191
"5792","TS7",674,-15.02449938
"5793","TS7",675,-16.26845118
"5794","TS7",676,-6.099162391
"5795","TS7",677,-6.807738335
"5796","TS7",678,-16.26845118
"5797","TS7",679,-8.264560305
"5798","TS7",680,-0.95093138
"5799","TS7",681,-3.22412231
"5800","TS7",682,-16.26845118
"5801","TS7",683,-16.26845118
"5802","TS7",684,-15.57107436
"5803","TS7",685,-16.26845118
"5804","TS7",686,-8.644710832
"5805","TS7",687,-13.03618914
"5806","TS7",688,-15.84562463
"5807","TS7",689,-4.994512155
"5808","TS7",690,-5.218922
"5809","TS7",691,-5.408027219
"5810","TS7",692,-7.72502064
"5811","TS7",693,-5.828953191
"5812","TS7",694,-6.55791894
"5813","TS7",695,-16.26845118
"5814","TS7",696,-6.718056944
"5815","TS7",697,-6.415541686
"5816","TS7",698,-7.097149434
"5817","TS7",699,-16.26845118
"5818","TS7",700,-14.41982213
"5819","TS7",701,-8.005108669
"5820","TS7",702,-16.0659338
"5821","TS7",703,-5.53367095
"5822","TS7",704,-5.914892773
"5823","TS7",705,-16.26845118
"5824","TS7",706,-16.26845118
"5825","TS7",707,-6.089212823
"5826","TS7",708,-6.351964193
"5827","TS7",709,-5.97273672
"5828","TS7",710,-5.665178535
"5829","TS7",711,-5.793801865
"5830","TS7",712,-6.976673127
"5831","TS7",713,-11.73918414
"5832","TS7",714,-6.471930005
"5833","TS7",715,-6.934366158
"5834","TS7",716,-10.0278688
"5835","TS7",717,-6.424618739
"5836","TS7",718,-5.53126063
"5837","TS7",719,-6.103209039
"5838","TS7",720,-15.23154735
"5839","TS7",721,-6.593192531
"5840","TS7",722,-6.220194408
"5841","TS7",723,-6.597642066
"5842","TS7",724,-16.26845118
"5843","TS7",725,-6.44316096
"5844","TS7",726,-6.499642379
"5845","TS7",727,-10.44395959
"5846","TS7",728,-9.958987653
"5847","TS7",729,-5.978355848
"5848","TS7",730,-16.26845118
"5849","TS8",0,-0.159737141
"5850","TS8",1,0.470697516
"5851","TS8",2,0.231567477
"5852","TS8",3,0.05765424
"5853","TS8",4,0.577220069
"5854","TS8",5,-0.072781018
"5855","TS8",6,-0.181476791
"5856","TS8",7,-0.246694255
"5857","TS8",8,-1.02930382
"5858","TS8",9,4.405484826
"5859","TS8",10,0.251132385
"5860","TS8",11,0.251132385
"5861","TS8",12,0.666350238
"5862","TS8",13,0.555480549
"5863","TS8",14,-0.74669481
"5864","TS8",15,0.035914755
"5865","TS8",16,0.470697847
"5866","TS8",17,1.012002796
"5867","TS8",18,-0.159737636
"5868","TS8",19,-0.355390028
"5869","TS8",20,-0.661912107
"5870","TS8",21,-1.094521283
"5871","TS8",22,-5.268438964
"5872","TS8",23,3.644614416
"5873","TS8",24,6.446791442
"5874","TS8",25,-0.855390583
"5875","TS8",26,-16.26845118
"5876","TS8",27,2.470700068
"5877","TS8",28,-0.094520173
"5878","TS8",29,-0.268433409
"5879","TS8",30,3.014178933
"5880","TS8",31,5.666355792
"5881","TS8",32,-1.596695754
"5882","TS8",33,-3.659741524
"5883","TS8",34,-0.355390028
"5884","TS8",35,-1.183651817
"5885","TS8",36,-16.26845118
"5886","TS8",37,-16.26845118
"5887","TS8",38,-4.355394471
"5888","TS8",39,-2.33582701
"5889","TS8",40,-16.26845118
"5890","TS8",41,-0.811912274
"5891","TS8",42,2.644613305
"5892","TS8",43,-0.877129738
"5893","TS8",44,-0.942347201
"5894","TS8",45,-1.616260993
"5895","TS8",46,1.86200374
"5896","TS8",47,2.644613305
"5897","TS8",48,3.057657242
"5898","TS8",49,1.231568257
"5899","TS8",50,0.577219704
"5900","TS8",51,1.446785887
"5901","TS8",52,-16.26845118
"5902","TS8",53,-16.26845118
"5903","TS8",54,1.275046566
"5904","TS8",55,1.753307967
"5905","TS8",56,2.057656131
"5906","TS8",57,-16.26845118
"5907","TS8",58,-16.26845118
"5908","TS8",59,1.709829658
"5909","TS8",60,-2.985827732
"5910","TS8",61,-0.572781573
"5911","TS8",62,1.425046733
"5912","TS8",63,1.231568257
"5913","TS8",64,-0.203215945
"5914","TS8",65,0.927220093
"5915","TS8",66,-0.616259883
"5916","TS8",67,-0.377129182
"5917","TS8",68,-0.74669481
"5918","TS8",69,2.644613305
"5919","TS8",70,2.557656687
"5920","TS8",71,-16.26845118
"5921","TS8",72,-16.26845118
"5922","TS8",73,-16.26845118
"5923","TS8",74,-16.26845118
"5924","TS8",75,-16.26845118
"5925","TS8",76,-16.26845118
"5926","TS8",77,-16.26845118
"5927","TS8",78,2.970700624
"5928","TS8",79,2.66635246
"5929","TS8",80,3.275048788
"5930","TS8",81,0.362002074
"5931","TS8",82,-0.833651428
"5932","TS8",83,-0.203215945
"5933","TS8",84,2.231569368
"5934","TS8",85,5.622877483
"5935","TS8",86,1.014176711
"5936","TS8",87,1.644612194
"5937","TS8",88,1.251133496
"5938","TS8",89,2.296786832
"5939","TS8",90,-16.26845118
"5940","TS8",91,-1.072782129
"5941","TS8",92,-6.748875391
"5942","TS8",93,-7.855398359
"5943","TS8",94,0.557654465
"5944","TS8",95,-2.746697032
"5945","TS8",96,0.862002629
"5946","TS8",97,0.448958692
"5947","TS8",98,-2.572783795
"5948","TS8",99,0.448958692
"5949","TS8",100,-2.727131793
"5950","TS8",101,-3.724958988
"5951","TS8",102,-16.26845118
"5952","TS8",103,-0.942347201
"5953","TS8",104,-0.855390583
"5954","TS8",105,1.948960358
"5955","TS8",106,2.362004295
"5956","TS8",107,-16.26845118
"5957","TS8",108,-1.811913385
"5958","TS8",109,3.079396397
"5959","TS8",110,-1.485826066
"5960","TS8",111,-4.39887278
"5961","TS8",112,-16.26845118
"5962","TS8",113,-5.464091355
"5963","TS8",114,-2.442348868
"5964","TS8",115,-0.551042419
"5965","TS8",116,-7.333658649
"5966","TS8",117,0.990263641
"5967","TS8",118,-2.790175341
"5968","TS8",119,1.709829658
"5969","TS8",120,1.381568424
"5970","TS8",121,-3.11626266
"5971","TS8",122,-2.811914496
"5972","TS8",123,0.840263475
"5973","TS8",124,1.362003185
"5974","TS8",125,1.57939473
"5975","TS8",126,2.166351904
"5976","TS8",127,-0.637999037
"5977","TS8",128,-16.26845118
"5978","TS8",129,1.425046733
"5979","TS8",130,-6.268440075
"5980","TS8",131,-16.26845118
"5981","TS8",132,-2.83365365
"5982","TS8",133,-2.964088578
"5983","TS8",134,-3.377132515
"5984","TS8",135,0.796785165
"5985","TS8",136,1.383742339
"5986","TS8",137,-2.094522394
"5987","TS8",138,-1.02930382
"5988","TS8",139,-3.290175896
"5989","TS8",140,0.207654076
"5990","TS8",141,-1.074956044
"5991","TS8",142,-0.2249551
"5992","TS8",143,0.968524487
"5993","TS8",144,0.0141756
"5994","TS8",145,-0.572781573
"5995","TS8",146,-4.703220944
"5996","TS8",147,-6.398875002
"5997","TS8",148,-5.594526282
"5998","TS8",149,-16.26845118
"5999","TS8",150,-6.594527393
"6000","TS8",151,-6.138005147
"6001","TS8",152,-2.724957877
"6002","TS8",153,-1.727130682
"6003","TS8",154,-5.485830509
"6004","TS8",155,-7.116267103
"6005","TS8",156,-6.00757022
"6006","TS8",157,-7.814093965
"6007","TS8",158,-6.52930993
"6008","TS8",159,-5.855396137
"6009","TS8",160,-6.355396693
"6010","TS8",161,-6.094526838
"6011","TS8",162,-4.224959544
"6012","TS8",163,-5.246699809
"6013","TS8",164,-5.659743746
"6014","TS8",165,-6.311918384
"6015","TS8",166,-12.50757744
"6016","TS8",167,-12.35540336
"6017","TS8",168,-6.52930993
"6018","TS8",169,-6.333657538
"6019","TS8",170,-6.398875002
"6020","TS8",171,-6.52930993
"6021","TS8",172,-5.638004592
"6022","TS8",173,1.664177433
"6023","TS8",174,-0.748868726
"6024","TS8",175,-8.138007369
"6025","TS8",176,-6.159744302
"6026","TS8",177,-6.24670092
"6027","TS8",178,-7.52931104
"6028","TS8",179,-6.094526838
"6029","TS8",180,-3.464089133
"6030","TS8",181,-6.181483456
"6031","TS8",182,-7.246702031
"6032","TS8",183,-7.661919883
"6033","TS8",184,-6.76844063
"6034","TS8",185,-6.52930993
"6035","TS8",186,-6.029309374
"6036","TS8",187,2.231569368
"6037","TS8",188,-16.26845118
"6038","TS8",189,-16.26845118
"6039","TS8",190,3.514179488
"6040","TS8",191,-5.529308819
"6041","TS8",192,-5.616265437
"6042","TS8",193,0.101132219
"6043","TS8",194,-5.138004036
"6044","TS8",195,-6.814092855
"6045","TS8",196,-6.072787683
"6046","TS8",197,-6.138005147
"6047","TS8",198,-5.485830509
"6048","TS8",199,-5.790178674
"6049","TS8",200,-5.659743746
"6050","TS8",201,-6.00757022
"6051","TS8",202,-6.507570775
"6052","TS8",203,-5.790178674
"6053","TS8",204,-5.638004592
"6054","TS8",205,-5.507569664
"6055","TS8",206,-5.2032215
"6056","TS8",207,-6.464092466
"6057","TS8",208,-6.551049084
"6058","TS8",209,-6.833658094
"6059","TS8",210,-5.898874447
"6060","TS8",211,-6.116265992
"6061","TS8",212,-6.398875002
"6062","TS8",213,-6.159744302
"6063","TS8",214,-5.833656983
"6064","TS8",215,-0.485824955
"6065","TS8",216,-5.746700365
"6066","TS8",217,-6.181483456
"6067","TS8",218,-6.355396693
"6068","TS8",219,-5.985831065
"6069","TS8",220,-6.355396693
"6070","TS8",221,-5.768439519
"6071","TS8",222,-3.072784351
"6072","TS8",223,-5.877135292
"6073","TS8",224,-6.572788239
"6074","TS8",225,-1.290173675
"6075","TS8",226,-5.96409191
"6076","TS8",227,-6.551049084
"6077","TS8",228,-5.985831065
"6078","TS8",229,-16.26845118
"6079","TS8",230,-16.26845118
"6080","TS8",231,-16.26845118
"6081","TS8",232,-16.26845118
"6082","TS8",233,-16.26845118
"6083","TS8",234,0.881567868
"6084","TS8",235,-2.768436186
"6085","TS8",236,-2.966262493
"6086","TS8",237,-3.290175896
"6087","TS8",238,-4.507568553
"6088","TS8",239,-3.311915051
"6089","TS8",240,-3.007566887
"6090","TS8",241,-3.053219112
"6091","TS8",242,-1.594521839
"6092","TS8",243,-16.26845118
"6093","TS8",244,-3.493452518
"6094","TS8",245,-2.115013865
"6095","TS8",246,-3.963328818
"6096","TS8",247,-1.456115889
"6097","TS8",248,-4.374416231
"6098","TS8",249,-4.45244427
"6099","TS8",250,-2.784669044
"6100","TS8",251,-3.416273345
"6101","TS8",252,-3.525200314
"6102","TS8",253,-2.658925195
"6103","TS8",254,-4.441206923
"6104","TS8",255,-3.447255588
"6105","TS8",256,-3.696335769
"6106","TS8",257,-2.975284242
"6107","TS8",258,-4.942765724
"6108","TS8",259,-5.626728836
"6109","TS8",260,-3.007784278
"6110","TS8",261,-4.159278692
"6111","TS8",262,0.260949514
"6112","TS8",263,2.683897236
"6113","TS8",264,-3.602223343
"6114","TS8",265,-3.722685612
"6115","TS8",266,-4.40687222
"6116","TS8",267,-4.349909952
"6117","TS8",268,-2.749264256
"6118","TS8",269,-2.379808303
"6119","TS8",270,-4.084422305
"6120","TS8",271,-5.419654806
"6121","TS8",272,-1.818616292
"6122","TS8",273,-3.953419033
"6123","TS8",274,-4.163933615
"6124","TS8",275,-3.332312339
"6125","TS8",276,-4.465775172
"6126","TS8",277,-4.378020896
"6127","TS8",278,-3.302806289
"6128","TS8",279,-4.707353384
"6129","TS8",280,-2.678540008
"6130","TS8",281,-0.827511378
"6131","TS8",282,-3.106214736
"6132","TS8",283,-3.979318723
"6133","TS8",284,-2.319872023
"6134","TS8",285,-0.14832458
"6135","TS8",286,-3.658499288
"6136","TS8",287,-2.510483
"6137","TS8",288,-3.828071751
"6138","TS8",289,-2.754512775
"6139","TS8",290,-1.976716881
"6140","TS8",291,-1.458458023
"6141","TS8",292,1.349974184
"6142","TS8",293,-2.962639302
"6143","TS8",294,-0.784376013
"6144","TS8",295,-2.271479113
"6145","TS8",296,-2.211913829
"6146","TS8",297,-1.252667659
"6147","TS8",298,-0.290897204
"6148","TS8",299,-0.060462165
"6149","TS8",300,-1.003009795
"6150","TS8",301,-1.136550317
"6151","TS8",302,-2.380120538
"6152","TS8",303,-0.600317834
"6153","TS8",304,-3.401498485
"6154","TS8",305,1.845175304
"6155","TS8",306,0.537913243
"6156","TS8",307,1.996475937
"6157","TS8",308,-1.472593051
"6158","TS8",309,-1.585603212
"6159","TS8",310,-2.824957988
"6160","TS8",311,-2.600609913
"6161","TS8",312,-3.531814961
"6162","TS8",313,-0.808961962
"6163","TS8",314,-4.52941123
"6164","TS8",315,-2.381624161
"6165","TS8",316,-2.019159993
"6166","TS8",317,-0.644546662
"6167","TS8",318,-1.504220734
"6168","TS8",319,1.153137905
"6169","TS8",320,-16.26845118
"6170","TS8",321,-16.26845118
"6171","TS8",322,-16.26845118
"6172","TS8",323,-16.26845118
"6173","TS8",324,-16.26845118
"6174","TS8",325,-16.26845118
"6175","TS8",326,-16.26845118
"6176","TS8",327,-16.26845118
"6177","TS8",328,-16.26845118
"6178","TS8",329,-16.26845118
"6179","TS8",330,-16.26845118
"6180","TS8",331,-1.139707668
"6181","TS8",332,0.307475017
"6182","TS8",333,-2.128166323
"6183","TS8",334,2.72320871
"6184","TS8",335,2.429085113
"6185","TS8",336,0.265770084
"6186","TS8",337,-1.794159743
"6187","TS8",338,-2.639595465
"6188","TS8",339,-7.393658716
"6189","TS8",340,-7.555108169
"6190","TS8",341,-7.718586612
"6191","TS8",342,-7.571050217
"6192","TS8",343,-8.103922187
"6193","TS8",344,-2.15488737
"6194","TS8",345,-3.372280027
"6195","TS8",346,1.922769851
"6196","TS8",347,2.365322377
"6197","TS8",348,2.312366558
"6198","TS8",349,1.907973787
"6199","TS8",350,1.334014023
"6200","TS8",351,-5.709829054
"6201","TS8",352,-5.633629839
"6202","TS8",353,-5.59344942
"6203","TS8",354,-4.948816556
"6204","TS8",355,-5.289033952
"6205","TS8",356,-5.432054706
"6206","TS8",357,-5.748162353
"6207","TS8",358,-6.541236273
"6208","TS8",359,-5.733656872
"6209","TS8",360,-5.421096138
"6210","TS8",361,-16.06446545
"6211","TS8",362,-16.26845118
"6212","TS8",363,-16.26845118
"6213","TS8",364,-15.80391262
"6214","TS8",365,-16.26845118
"6215","TS8",366,-16.26845118
"6216","TS8",367,-6.103478257
"6217","TS8",368,-6.513037346
"6218","TS8",369,-16.26845118
"6219","TS8",370,-16.26845118
"6220","TS8",371,-16.26845118
"6221","TS8",372,-16.26845118
"6222","TS8",373,-6.339092327
"6223","TS8",374,-4.822722729
"6224","TS8",375,-5.625418765
"6225","TS8",376,-4.347811193
"6226","TS8",377,-4.869010603
"6227","TS8",378,-5.807372945
"6228","TS8",379,-2.652820828
"6229","TS8",380,-5.784023062
"6230","TS8",381,-12.03662599
"6231","TS8",382,-0.850680434
"6232","TS8",383,-2.910312774
"6233","TS8",384,-6.017033147
"6234","TS8",385,-0.057608105
"6235","TS8",386,1.759829713
"6236","TS8",387,-0.854932917
"6237","TS8",388,-2.46432957
"6238","TS8",389,-2.503326188
"6239","TS8",390,-2.88025785
"6240","TS8",391,-6.831551483
"6241","TS8",392,-2.194980171
"6242","TS8",393,-2.539571197
"6243","TS8",394,-2.006720366
"6244","TS8",395,-2.06935074
"6245","TS8",396,-1.783054974
"6246","TS8",397,-4.360428803
"6247","TS8",398,-9.616923477
"6248","TS8",399,2.238434363
"6249","TS8",400,0.463489599
"6250","TS8",401,-6.696358172
"6251","TS8",402,-7.338019941
"6252","TS8",403,-7.561048937
"6253","TS8",404,-7.708716275
"6254","TS8",405,-16.26845118
"6255","TS8",406,-7.41997588
"6256","TS8",407,-7.900205174
"6257","TS8",408,-13.4807307
"6258","TS8",409,-15.90009329
"6259","TS8",410,-16.26845118
"6260","TS8",411,-15.63584178
"6261","TS8",412,-16.26845118
"6262","TS8",413,-16.26845118
"6263","TS8",414,-16.26845118
"6264","TS8",415,-8.160833481
"6265","TS8",416,-8.576680626
"6266","TS8",417,-10.32773774
"6267","TS8",418,-9.934901052
"6268","TS8",419,-16.26845118
"6269","TS8",420,-14.06524507
"6270","TS8",421,-16.26845118
"6271","TS8",422,-16.26845118
"6272","TS8",423,-10.42431426
"6273","TS8",424,-8.083938374
"6274","TS8",425,-7.858735511
"6275","TS8",426,-15.87954915
"6276","TS8",427,-11.92056642
"6277","TS8",428,-7.336339813
"6278","TS8",429,-13.54486956
"6279","TS8",430,-12.98203203
"6280","TS8",431,-12.36871244
"6281","TS8",432,-9.109220569
"6282","TS8",433,-16.26845118
"6283","TS8",434,-11.28089388
"6284","TS8",435,-6.697063738
"6285","TS8",436,-8.027666064
"6286","TS8",437,-7.271218967
"6287","TS8",438,-6.340903925
"6288","TS8",439,-5.731802648
"6289","TS8",440,-9.106899876
"6290","TS8",441,-6.258543037
"6291","TS8",442,-6.810107341
"6292","TS8",443,-7.523583856
"6293","TS8",444,-7.341027079
"6294","TS8",445,-7.667913247
"6295","TS8",446,-7.987584497
"6296","TS8",447,-9.462781501
"6297","TS8",448,-7.021581007
"6298","TS8",449,-7.395094644
"6299","TS8",450,-7.110654332
"6300","TS8",451,-9.477288035
"6301","TS8",452,-7.701444462
"6302","TS8",453,-6.877257177
"6303","TS8",454,-16.26845118
"6304","TS8",455,-6.825648933
"6305","TS8",456,-6.984916844
"6306","TS8",457,-7.792705211
"6307","TS8",458,-6.902619523
"6308","TS8",459,-8.412378382
"6309","TS8",460,-6.9687841
"6310","TS8",461,-8.81188493
"6311","TS8",462,-6.936158208
"6312","TS8",463,-9.354986855
"6313","TS8",464,-7.256110254
"6314","TS8",465,-5.997595782
"6315","TS8",466,-7.477601092
"6316","TS8",467,-5.457397982
"6317","TS8",468,-8.463098591
"6318","TS8",469,-7.228074558
"6319","TS8",470,-7.601433881
"6320","TS8",471,-7.067906202
"6321","TS8",472,-6.167060362
"6322","TS8",473,-4.817933807
"6323","TS8",474,-7.418880931
"6324","TS8",475,-8.159123123
"6325","TS8",476,-5.967391605
"6326","TS8",477,-1.02482811
"6327","TS8",478,0.692247006
"6328","TS8",479,-4.621379423
"6329","TS8",480,-5.831880907
"6330","TS8",481,-6.278554821
"6331","TS8",482,-7.94140389
"6332","TS8",483,-8.949765871
"6333","TS8",484,-8.782800642
"6334","TS8",485,-6.540016107
"6335","TS8",486,-5.858447245
"6336","TS8",487,-6.246097054
"6337","TS8",488,-6.185478256
"6338","TS8",489,-9.044114515
"6339","TS8",490,-16.26845118
"6340","TS8",491,-15.77279846
"6341","TS8",492,-7.828379694
"6342","TS8",493,-7.621290399
"6343","TS8",494,-9.468763321
"6344","TS8",495,-6.734626197
"6345","TS8",496,-9.212952615
"6346","TS8",497,-7.25186508
"6347","TS8",498,-7.003042338
"6348","TS8",499,-7.884647405
"6349","TS8",500,-16.26845118
"6350","TS8",501,-15.55056089
"6351","TS8",502,-7.787676445
"6352","TS8",503,-16.26845118
"6353","TS8",504,-8.540982647
"6354","TS8",505,-12.75443762
"6355","TS8",506,-16.26845118
"6356","TS8",507,-7.477716305
"6357","TS8",508,-7.281001586
"6358","TS8",509,-8.847443544
"6359","TS8",510,-16.26845118
"6360","TS8",511,-12.41372747
"6361","TS8",512,-15.29461334
"6362","TS8",513,-8.306848135
"6363","TS8",514,-8.381091165
"6364","TS8",515,-16.26845118
"6365","TS8",516,-7.610317996
"6366","TS8",517,-7.9628864
"6367","TS8",518,-8.635605174
"6368","TS8",519,-7.382746438
"6369","TS8",520,-1.655826255
"6370","TS8",521,-5.654229036
"6371","TS8",522,-6.339092327
"6372","TS8",523,-5.359114121
"6373","TS8",524,0.054912359
"6374","TS8",525,1.047872401
"6375","TS8",526,2.976707496
"6376","TS8",527,6.214983406
"6377","TS8",528,-4.730075196
"6378","TS8",529,-8.882573413
"6379","TS8",530,-10.18468013
"6380","TS8",531,-15.06021186
"6381","TS8",532,-7.244709837
"6382","TS8",533,-7.000687266
"6383","TS8",534,-7.09604969
"6384","TS8",535,-16.26845118
"6385","TS8",536,-7.276772142
"6386","TS8",537,-6.61921446
"6387","TS8",538,-6.45099323
"6388","TS8",539,-6.103131921
"6389","TS8",540,-6.89113561
"6390","TS8",541,-6.558931115
"6391","TS8",542,-7.001901989
"6392","TS8",543,-7.240375467
"6393","TS8",544,-5.397666159
"6394","TS8",545,-6.106654999
"6395","TS8",546,-6.789035618
"6396","TS8",547,-6.936060955
"6397","TS8",548,-6.17054237
"6398","TS8",549,-6.934243488
"6399","TS8",550,-6.953549531
"6400","TS8",551,-6.467524965
"6401","TS8",552,-7.301965249
"6402","TS8",553,-14.86383006
"6403","TS8",554,-8.168839277
"6404","TS8",555,-7.036403419
"6405","TS8",556,-6.553655239
"6406","TS8",557,-6.064778522
"6407","TS8",558,-6.278051068
"6408","TS8",559,-6.604047152
"6409","TS8",560,-6.195658402
"6410","TS8",561,-5.029308263
"6411","TS8",562,-6.709393251
"6412","TS8",563,-5.332207152
"6413","TS8",564,-8.542152235
"6414","TS8",565,-7.947572375
"6415","TS8",566,-7.908333201
"6416","TS8",567,-16.26845118
"6417","TS8",568,-16.26845118
"6418","TS8",569,-6.432691466
"6419","TS8",570,-5.057906056
"6420","TS8",571,-5.337551358
"6421","TS8",572,-7.382900695
"6422","TS8",573,-16.26845118
"6423","TS8",574,-5.448506298
"6424","TS8",575,-7.019310474
"6425","TS8",576,-6.355832567
"6426","TS8",577,-6.296815393
"6427","TS8",578,-7.327136903
"6428","TS8",579,-5.494526171
"6429","TS8",580,-7.129680018
"6430","TS8",581,-6.522305091
"6431","TS8",582,-6.6555178
"6432","TS8",583,-6.350777123
"6433","TS8",584,-5.835106258
"6434","TS8",585,-5.551047973
"6435","TS8",586,-5.303118089
"6436","TS8",587,-6.963547412
"6437","TS8",588,-0.556560821
"6438","TS8",589,-1.491452672
"6439","TS8",590,3.979605197
"6440","TS8",591,8.226312871
"6441","TS8",592,5.186767664
"6442","TS8",593,-4.826835747
"6443","TS8",594,-6.957196879
"6444","TS8",595,-9.159868408
"6445","TS8",596,-6.22832696
"6446","TS8",597,-16.26845118
"6447","TS8",598,2.818571833
"6448","TS8",599,-16.26845118
"6449","TS8",600,-16.26845118
"6450","TS8",601,-16.26845118
"6451","TS8",602,-16.26845118
"6452","TS8",603,-16.26845118
"6453","TS8",604,-16.26845118
